  1248:         format: crate::DEPTH_STENCIL_FORMAT,
 15072:         runtime.insert("frames_rendered".to_string(), json!(self.frames_rendered));
 15073:         runtime.insert("upload_ms".to_string(), json!(self.upload_ms));
 15074:         runtime.insert("frame_ms".to_string(), json!(frame_ms));
 15075:         runtime.insert("frame_ms_avg".to_string(), json!(frame_ms));
 15076:         runtime.insert("last_frame_ms".to_string(), json!(self.last_frame_ms));
 15077:         runtime.insert("cpu_frame_ms".to_string(), json!(self.last_frame_ms));
 15078:         runtime.insert("frame_work_ms".to_string(), json!(self.last_frame_work_ms));
 15079:         runtime.insert(
 15080:             "frame_work_ms_avg".to_string(),
 15081:             json!(avg(self.frame_work_ms_total)),
 15082:         );
 15083:         runtime.insert(
 15084:             "frame_prepare_ms".to_string(),
 15085:             json!(self.last_frame_prepare_ms),
 15086:         );
 15087:         runtime.insert(
 15088:             "frame_prepare_ms_avg".to_string(),
 15089:             json!(avg(self.frame_prepare_ms_total)),
 15090:         );
 15091:         runtime.insert(
 15092:             "frame_acquire_ms".to_string(),
 15093:             json!(self.last_frame_acquire_ms),
 15094:         );
 15095:         runtime.insert(
 15096:             "frame_acquire_ms_avg".to_string(),
 15097:             json!(avg(self.frame_acquire_ms_total)),
 15098:         );
 15099:         runtime.insert(
 15100:             "frame_encode_ms".to_string(),
 15101:             json!(self.last_frame_encode_ms),
 15102:         );
 15103:         runtime.insert(
 15104:             "frame_encode_ms_avg".to_string(),
 15105:             json!(avg(self.frame_encode_ms_total)),
 15106:         );
 15107:         runtime.insert(
 15108:             "frame_submit_ms".to_string(),
 15109:             json!(self.last_frame_submit_ms),
 15110:         );
 15111:         runtime.insert(
 15112:             "frame_submit_ms_avg".to_string(),
 15113:             json!(avg(self.frame_submit_ms_total)),
 15114:         );
 15115:         runtime.insert(
 15116:             "frame_present_ms".to_string(),
 15117:             json!(self.last_frame_present_ms),
 15118:         );
 15119:         runtime.insert(
 15120:             "frame_present_ms_avg".to_string(),
 15121:             json!(avg(self.frame_present_ms_total)),
 15122:         );
 15123:         runtime.insert("wall_fps".to_string(), json!(self.wall_fps()));
 15124:         runtime.insert(
 15125:             "frame_window_count".to_string(),
 15126:             json!(self.frame_timestamps.len()),
 15127:         );
 15128:         runtime.insert("command_queue_depth".to_string(), json!(queue_depth));
 15129:         runtime.insert("command_drain".to_string(), command_drain_snapshot);
 15130:         runtime.insert(
 15131:             "command_timings".to_string(),
 15132:             Value::Object(command_timings),
 15133:         );
 15134:         runtime.insert("loading_screen".to_string(), loading_screen_snapshot);
 15135:         runtime.insert("smoke_frames".to_string(), json!(self.smoke_frames));
 15136:         runtime.insert("orbit_active".to_string(), json!(self.orbit_active));
 15137:         runtime.insert("pan_active".to_string(), json!(self.pan_active));
 15138:         runtime.insert("pan_button".to_string(), json!(pan_button_snapshot));
 15139:         runtime.insert(
 15140:             "active_scatter_id".to_string(),
 15141:             json!(self.active_scatter_id.as_deref()),
 15142:         );
 15143:         runtime.insert("pressed_id".to_string(), json!(self.pressed_id.as_deref()));
 15144:         runtime.insert("last_mouse_pos".to_string(), json!(self.last_mouse_pos));
 15145:         runtime.insert("scrollbar_drag".to_string(), json!(scrollbar_drag_snapshot));
 15146:         runtime.insert(
 15147:             "table_scrollbar_drag".to_string(),
 15148:             json!(table_scrollbar_drag_snapshot),
 15149:         );
 15150:         runtime.insert(
 15151:             "drag_number_drag".to_string(),
 15152:             json!(drag_number_drag_snapshot),
 15153:         );
 15154:         runtime.insert(
 15155:             "drag_drop_session".to_string(),
 15156:             json!(drag_drop_session_snapshot),
 15157:         );
 15158:         runtime.insert("splitter_drag".to_string(), json!(splitter_drag_snapshot));
 15159:         runtime.insert(
 15160:             "table_column_resize_drag".to_string(),
 15161:             json!(table_column_resize_drag_snapshot),
 15162:         );
 15163:         runtime.insert(
 15164:             "pending_slider_emit".to_string(),
 15165:             json!(pending_slider_emit),
 15166:         );
 15167:         runtime.insert("dirty".to_string(), self.dirty_history_snapshot());
 15168:         runtime.insert("commands".to_string(), self.command_history_snapshot());
 15169: 
 15170:         let mut root = Map::new();
 15171:         root.insert("schema".to_string(), json!(1));
 15172:         root.insert("runtime".to_string(), Value::Object(runtime));
 15173:         root.insert(
 15174:             "gpu".to_string(),
 15175:             self.gpu
 15176:                 .as_ref()
 15177:                 .map(WgpuState::debug_snapshot_value)
 15178:                 .unwrap_or(Value::Null),
 15179:         );
 15180:         Value::Object(root)
 15181:     }
 15182: 
 15183:     fn request_redraw(&self) {
 15184:         if let Some(w) = &self.window {
 15185:             w.request_redraw();
 15186:         }
 15187:     }
 15188: 
 15189:     fn drain_html_report_messages(&mut self) {
 15190:         let messages = self
 15191:             .gpu
 15192:             .as_mut()
 15193:             .map(WgpuState::drain_html_report_messages)
 15194:             .unwrap_or_default();
 15195:         for (id, message) in messages {
 15196:             self.emit_change(&id, ChangeValue::Text(message));
 15197:         }
 15198:     }
 15199: 
 15200:     fn begin_scatter_pan(&mut self, scatter_id: String, button: MouseButton) {
 15201:         self.active_scatter_id = Some(scatter_id.clone());
 15202:         self.orbit_active = false;
 15203:         self.pan_active = true;
 15204:         self.pan_button = Some(button);
 15205:         self.scatter_press_pos = None;
 15206:         if let Some(gpu) = &mut self.gpu {
 15207:             if let Some(rt) = gpu.scatters.get_mut(&scatter_id) {
 15208:                 rt.set_interaction_lod_active(true, &gpu.device, &gpu.queue);
 15209:             }
 15210:         }
 15211:     }
 15212: 
 15213:     fn finish_scatter_pan(&mut self, button: MouseButton) -> bool {
 15214:         if !self.pan_active || self.pan_button != Some(button) {
 15215:             return false;
 15216:         }
 15217:         self.pan_active = false;
 15218:         self.pan_button = None;
 15219:         if let Some(sid) = self.active_scatter_id.clone() {
 15220:             if let Some(gpu) = &mut self.gpu {
 15221:                 if let Some(rt) = gpu.scatters.get_mut(&sid) {
 15222:                     rt.set_interaction_lod_active(false, &gpu.device, &gpu.queue);
 15223:                     rt.widget.refresh_overlays(&gpu.device, &gpu.queue);
 15224:                 }
 15225:             }
 15226:         }
 15227:         if !self.orbit_active && !self.pan_active && !self.rect_select_active {
 15228:             self.active_scatter_id = None;
 15229:         }
 15230:         true
 15231:     }
 15232: 
 15233:     fn cancel_scatter_interaction(&mut self) -> bool {
 15234:         let had_interaction = self.orbit_active
 15235:             || self.pan_active
 15236:             || self.rect_select_active
 15237:             || self.scatter_press_pos.is_some()
 15238:             || self.active_scatter_id.is_some();
 15239:         let active_id = self.active_scatter_id.clone();
 15240:         self.orbit_active = false;
 15241:         self.pan_active = false;
 15242:         self.pan_button = None;
 15243:         self.rect_select_active = false;
 15244:         self.scatter_press_pos = None;
 15245:         self.active_scatter_id = None;
 15246:         if let Some(sid) = active_id {
 15247:             if let Some(gpu) = &mut self.gpu {
 15248:                 if let Some(rt) = gpu.scatters.get_mut(&sid) {
 15249:                     rt.widget.selection_rect = None;
 15250:                     rt.widget.selection_polygon = None;
 15251:                     rt.set_interaction_lod_active(false, &gpu.device, &gpu.queue);
 15252:                     rt.widget.refresh_overlays(&gpu.device, &gpu.queue);
 15253:                 }
 15254:             }
 15255:         }
 20220:                                 self.request_redraw();
 20221:                                 return;
 20222:                             }
 20223:                             if let Some(drag) = released_histogram_box_zoom {
 20224:                                 let pos = self.last_mouse_pos.unwrap_or(drag.start);
 20225:                                 if let Some(gpu) = &mut self.gpu {
 20226:                                     gpu.finish_histogram_box_zoom(&drag.widget_id, drag.start, pos);
 20227:                                 }
 20228:                                 self.request_redraw();
 20229:                                 return;
 20230:                             }
 20231:                             if released_scatter_pan {
 20232:                                 self.request_redraw();
 20233:                                 return;
 20234:                             }
 20235:                             let released_drag_drop =
 20236:                                 self.finish_drag_drop(self.last_mouse_pos.unwrap_or([0.0, 0.0]));
 20237:                             if released_drag_drop {
 20238:                                 self.request_redraw();
 20239:                                 return;
 20240:                             }
 20241:                             if self.text_selection_drag.take().is_some() {
 20242:                                 self.request_redraw();
 20243:                                 return;
 20244:                             }
 20245: 
 20246:                             if was_rect_select {
 20247:                                 if let Some(scatter_id) = self.active_scatter_id.clone() {
 20248:                                     // Determine which selection mode was active.
 20249:                                     let mode = self
 20250:                                         .gpu
 20251:                                         .as_ref()
 20252:                                         .and_then(|g| g.scatters.get(&scatter_id))
 20253:                                         .map(|rt| rt.widget.picking_mode);
 20254: 
 20255:                                     if mode == Some(scatter::PickingMode::Lasso) {
 20256:                                         // Polygon selection.
 20257:                                         let poly = self
 20258:                                             .gpu
 20259:                                             .as_ref()
 20260:                                             .and_then(|g| g.scatters.get(&scatter_id))
 20261:                                             .and_then(|rt| rt.widget.selection_polygon.clone());
 20262:                                         if let Some(p) = poly {
 20263:                                             if let Some(payload) = self.gpu.as_mut().and_then(|g| {
 20264:                                                 g.scatter_polygon_select_payload(&scatter_id, &p)
 20265:                                             }) {
 20266:                                                 self.emit_change(
 20267:                                                     &scatter_id,
 20268:                                                     ChangeValue::Text(payload),
 20269:                                                 );
 20270:                                             }
 20271:                                         }
 20272:                                         if let Some(gpu) = &mut self.gpu {
 20273:                                             if let Some(rt) = gpu.scatters.get_mut(&scatter_id) {
 20274:                                                 rt.widget.selection_polygon = None;
 20275:                                                 rt.widget.refresh_overlays(&gpu.device, &gpu.queue);
 20276:                                             }
 20277:                                         }
 20278:                                     } else {
 20279:                                         // Rectangle selection.
 20280:                                         let rect = self
 20281:                                             .gpu
 20282:                                             .as_ref()
 20283:                                             .and_then(|g| g.scatters.get(&scatter_id))
 20284:                                             .and_then(|rt| rt.widget.selection_rect);
 20285:                                         if let Some(r) = rect {
 20286:                                             if let Some(payload) = self.gpu.as_mut().and_then(|g| {
 20287:                                                 g.scatter_select_payload(&scatter_id, r)
 20288:                                             }) {
 20289:                                                 self.emit_change(
 20290:                                                     &scatter_id,
 20291:                                                     ChangeValue::Text(payload),
 20292:                                                 );
 20293:                                             }
 20294:                                         }
 20295:                                         if let Some(gpu) = &mut self.gpu {
 20296:                                             if let Some(rt) = gpu.scatters.get_mut(&scatter_id) {
 20297:                                                 rt.widget.selection_rect = None;
 20298:                                                 rt.widget.refresh_overlays(&gpu.device, &gpu.queue);
 20299:                                             }
 20300:                                         }
 20301:                                     }
 20302:                                     self.request_redraw();
 20303:                                 }
 20304:                             } else if was_orbiting {
 20305:                                 let pos = self.last_mouse_pos.unwrap_or([0.0, 0.0]);
 20306:                                 if let Some(scatter_id) = self.active_scatter_id.clone() {
 20307:                                     if let Some(gpu) = &mut self.gpu {
 20308:                                         if let Some(rt) = gpu.scatters.get_mut(&scatter_id) {
 20309:                                             rt.set_interaction_lod_active(
 20310:                                                 false,
 20311:                                                 &gpu.device,
 20312:                                                 &gpu.queue,
 20313:                                             );
 20314:                                             rt.widget.refresh_overlays(&gpu.device, &gpu.queue);
 20315:                                         }
 20316:                                     }
 20317:                                     let moved2 = scatter_press
 20318:                                         .map(|start| {
 20319:                                             let dx = pos[0] - start[0];
 20320:                                             let dy = pos[1] - start[1];
 20321:                                             dx * dx + dy * dy
 20322:                                         })
 20323:                                         .unwrap_or(f32::INFINITY);
 20324:                                     if moved2 <= 16.0 {
 20325:                                         if let Some(payload) = self
 20326:                                             .gpu
 20327:                                             .as_mut()
 20328:                                             .and_then(|g| g.scatter_pick_payload(&scatter_id, pos))
 20329:                                         {
 20330:                                             self.emit_change(
 20331:                                                 &scatter_id,
 20332:                                                 ChangeValue::Text(payload),
 20333:                                             );
 20334:                                         }
 20335:                                     }
 20336:                                 }
 20337:                                 self.request_redraw();
 20338:                             }
 20339:                             if !self.orbit_active && !self.pan_active && !self.rect_select_active {
 20340:                                 self.active_scatter_id = None;
 20341:                             }
 20342: 
 20343:                             if let Some(pid) = self.pressed_id.take() {
 20344:                                 // Clear pressed visual state.
 20345:                                 if let Some(gpu) = &mut self.gpu {
 20346:                                     if let Some(ws) = &mut gpu.widget_state {
 20347:                                         ws.pressed = None;
 20348:                                     }
 20349:                                 }
 20350:                                 // Fire callback only if released over the same widget.
 20351:                                 let pos = self.last_mouse_pos.unwrap_or([0.0, 0.0]);
 20352:                                 let over = self
 20353:                                     .gpu
 20354:                                     .as_ref()
 20355:                                     .and_then(|g| g.hit_test_ui(pos))
 20700:                                             gpu.create_drag_number_drag(&id, pos[0]);
 20701:                                     }
 20702:                                     gpu.rebuild_visuals();
 20703:                                 }
 20704:                                 if kind == WidgetKind::Slider {
 20705:                                     self.update_slider_drag(pos[0], true);
 20706:                                 }
 20707:                                 if kind == WidgetKind::RangeSlider {
 20708:                                     self.update_range_slider_drag(pos[0], true);
 20709:                                 }
 20710:                                 self.request_redraw();
 20711:                                 return;
 20712:                             }
 20713: 
 20714:                             if modal_active {
 20715:                                 self.set_focus(None);
 20716:                                 return;
 20717:                             }
 20718: 
 20719:                             let scatter_id = self.gpu.as_ref().and_then(|g| g.scatter_at(pos));
 20720: 
 20721:                             if let Some(sid) = scatter_id {
 20722:                                 self.set_focus(None);
 20723:                                 self.scatter_press_pos = Some(pos);
 20724:                                 self.active_scatter_id = Some(sid.clone());
 20725:                                 let picking_mode = self
 20726:                                     .gpu
 20727:                                     .as_ref()
 20728:                                     .and_then(|g| g.scatters.get(&sid))
 20729:                                     .map(|rt| rt.widget.picking_mode)
 20730:                                     .unwrap_or(scatter::PickingMode::Point);
 20731:                                 if picking_mode == scatter::PickingMode::None {
 20732:                                     // Interaction disabled - consume the event but do nothing.
 20733:                                     self.orbit_active = false;
 20734:                                     self.rect_select_active = false;
 20735:                                     self.pan_active = false;
 20736:                                     self.pan_button = None;
 20737:                                 } else if self.modifiers.shift_key() {
 20738:                                     // Shift+left-drag matches the middle-drag pan path.
 20739:                                     self.rect_select_active = false;
 20740:                                     self.begin_scatter_pan(sid, MouseButton::Left);
 20741:                                     self.request_redraw();
 20742:                                     return;
 20743:                                 } else if picking_mode == scatter::PickingMode::Rectangle
 20744:                                     || picking_mode == scatter::PickingMode::Lasso
 20745:                                 {
 20746:                                     // Rectangle / lasso: start selection drag
 20747:                                     let local_pos = self
 20748:                                         .gpu
 20749:                                         .as_ref()
 20750:                                         .and_then(|g| g.scatters.get(&sid))
 20751:                                         .map(|rt| {
 20752:                                             [
 20753:                                                 pos[0] - rt.widget.offset[0],
 20754:                                                 pos[1] - rt.widget.offset[1],
 20755:                                             ]
 20756:                                         })
 20757:                                         .unwrap_or(pos);
 20758:                                     if let Some(gpu) = &mut self.gpu {
 20759:                                         if let Some(rt) = gpu.scatters.get_mut(&sid) {
 20760:                                             if picking_mode == scatter::PickingMode::Lasso {
 20761:                                                 rt.widget.selection_polygon = Some(vec![local_pos]);
 20762:                                                 rt.widget.selection_rect = None;
 20763:                                             } else {
 20764:                                                 rt.widget.selection_rect = Some([
 20765:                                                     local_pos[0],
 20766:                                                     local_pos[1],
 20767:                                                     local_pos[0],
 20768:                                                     local_pos[1],
 20769:                                                 ]);
 20770:                                                 rt.widget.selection_polygon = None;
 20771:                                             }
 20772:                                             rt.widget.refresh_overlays(&gpu.device, &gpu.queue);
 20773:                                         }
 20774:                                     }
 20775:                                     self.orbit_active = false;
 20776:                                     self.rect_select_active = true;
 20777:                                 } else {
 20778:                                     // PickingMode::Point â€” left drag orbits.
 20779:                                     self.orbit_active = true;
 20780:                                     self.pan_active = false;
 20781:                                     self.pan_button = None;
 20782:                                     self.rect_select_active = false;
 20783:                                     if let Some(gpu) = &mut self.gpu {
 20784:                                         if let Some(rt) = gpu.scatters.get_mut(&sid) {
 20785:                                             rt.set_interaction_lod_active(
 20786:                                                 true,
 20787:                                                 &gpu.device,
 20788:                                                 &gpu.queue,
 20789:                                             );
 20790:                                         }
 20791:                                     }
 20792:                                 }
 20793:                             } else {
 20794:                                 self.active_scatter_id = None;
 20795:                                 self.set_focus(None);
 20796:                             }
 20797:                         }
 20798:                     }
 20799: 
 20800:                     MouseButton::Middle | MouseButton::Right => {
 20801:                         if !pressed {
 20802:                             if self.finish_scatter_pan(button) {
 20803:                                 self.request_redraw();
 20804:                             }
 20805:                         } else {
